avatar_template,name,username,topics_title,topics_slug,topics_image_url,topics_views,topics_like_count,date
https://community.rstudio.com/user_avatar/community.rstudio.com/noveld/32/17505_2.png,,noveld,COVID-19 Table Race,covid-19-table-race-table-contest-submission,https://community.rstudio.com/uploads/default/original/3X/1/1/11f95e357b4d35e05eec2f6b284b2a387ecaec75.gif,127,0,2020-11-14
https://community.rstudio.com/user_avatar/community.rstudio.com/matawith1t/32/27306_2.png,Mat,Matawith1t,2021 Seattle Mariners Top Prospects List,2021-seattle-mariners-top-prospects-list-table-contest-submission,NA,175,0,2020-11-14
https://community.rstudio.com/letter_avatar_proxy/v4/letter/f/dc4da7/32.png,Florian Handke,FlorianHandke,Technology Figures of the EU,technology-figures-of-the-eu-table-contest-submission,NA,136,0,2020-11-13
https://community.rstudio.com/letter_avatar_proxy/v4/letter/s/f4b2a3/32.png,Stefan Ecker,secker83,Interactive Outcome Table,interactive-outcome-table-table-contest-submission,NA,90,0,2020-11-13
https://community.rstudio.com/letter_avatar_proxy/v4/letter/a/3e96dc/32.png,Anastasia Voronkova,ana_voron,Top and bottom 5 UK areas by pet population,top-and-bottom-5-uk-areas-by-pet-population-table-contest-submission,NA,102,1,2020-11-12
https://community.rstudio.com/letter_avatar_proxy/v4/letter/a/94ad74/32.png,Eric Smith,Asmith,How to make a table of means plus/minus standar errors and other functions,how-to-make-a-table-of-means-plus-minus-standar-errors-and-other-functions-table-contest-submission,NA,108,0,2020-11-11
https://community.rstudio.com/letter_avatar_proxy/v4/letter/j/fbc32d/32.png,Jared,jaredfowler8,Visualise Fitted Glm Coefficients With Base Levels,visualise-fitted-glm-coefficients-with-base-levels-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/8/d/8d9cff1334c4c595bd0e4a615844d632d6a71f0b_2_767x1024.png,107,1,2020-11-11
https://community.rstudio.com/user_avatar/community.rstudio.com/mattkumar/32/27426_2.png,Matthew Kumar,MattKumar,Spotting the Difference,spotting-the-difference-table-contest-submission,NA,529,3,2020-10-03
https://community.rstudio.com/letter_avatar_proxy/v4/letter/k/c57346/32.png,Kyle Cuilla,kcuilla,"The Analytics Say ""Go For It!""",the-analytics-say-go-for-it-table-contest-submission,NA,148,0,2020-11-06
https://community.rstudio.com/user_avatar/community.rstudio.com/elena_salette/32/19333_2.png,Elena Salette,Elena_Salette,Interactive tables tutorial in French,interactive-tables-tutorial-in-french-table-contest-submission,NA,160,1,2020-11-06
https://community.rstudio.com/user_avatar/community.rstudio.com/mattkumar/32/27426_2.png,Matthew Kumar,MattKumar,A Reactable-based Calendar,a-reactable-based-calendar-table-contest-submission,NA,302,2,2020-11-01
https://community.rstudio.com/letter_avatar_proxy/v4/letter/k/c57346/32.png,Kyle Cuilla,kcuilla,Fantasy Football Receiving Stats & Opportunities,fantasy-football-receiving-stats-opportunities-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/b/2/b20b725680727c083cb4aef1c036bae1be2cb38c_2_1024x672.gif,223,2,2020-10-30
https://community.rstudio.com/user_avatar/community.rstudio.com/elena_salette/32/19333_2.png,Elena Salette,Elena_Salette,Static tables tutorial in French,static-tables-tutorial-in-french-table-contest-submission,NA,147,0,2020-11-03
https://community.rstudio.com/user_avatar/community.rstudio.com/r-by-ryo/32/9686_2.png,Ryo Nakagawara,R-by-Ryo,Expected Goals (xG) & Shot Timeline for Soccer/Football with {gt},expected-goals-xg-shot-timeline-for-soccer-football-with-gt-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/5/7/5747e2063a1a2c2caeec1ae0220811d4af047650_2_1024x490.png,441,4,2020-10-30
https://community.rstudio.com/user_avatar/community.rstudio.com/z3tt/32/22857_2.png,Cedric Scherer,Z3tt,What do I binge next? An overview of the top IMDb TV shows,what-do-i-binge-next-an-overview-of-the-top-imdb-tv-shows-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/2/5/2541ff9daf318f9594012f05ef24fe9610f09920_2_856x1024.png,783,6,2020-10-30
https://community.rstudio.com/letter_avatar_proxy/v4/letter/n/e9a140/32.png,Nina Ilchenko,nilchenko,Hierarchically Structured Tables using V-Party Dataset,hierarchically-structured-tables-using-v-party-dataset-table-contest-submission,NA,144,0,2020-10-31
https://community.rstudio.com/user_avatar/community.rstudio.com/rabaath/32/26776_2.png,Rasmus Bååth,rabaath,The Tidyverse in a Table,the-tidyverse-in-a-table-table-contest-submission,https://community.rstudio.com/uploads/default/optimized/3X/b/0/b08eb91ae91858e297e9b4fcaae0411f0204f631_2_1024x631.png,247,3,2020-11-01
